# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.52883E+04         0.18100E+07
         0.52892E+04         0.18093E+07
         0.52901E+04         0.18355E+07
         0.52910E+04         0.18492E+07
         0.52919E+04         0.18304E+07
         0.52928E+04         0.17984E+07
         0.52937E+04         0.17881E+07
         0.52946E+04         0.17870E+07
         0.52955E+04         0.17446E+07
         0.52964E+04         0.16441E+07
         0.52973E+04         0.15379E+07
         0.52982E+04         0.15198E+07
         0.52991E+04         0.16071E+07
         0.53000E+04         0.16860E+07
         0.53009E+04         0.16868E+07
         0.53018E+04         0.16727E+07
         0.53027E+04         0.17080E+07
         0.53036E+04         0.17816E+07
         0.53045E+04         0.18385E+07
         0.53054E+04         0.18473E+07
         0.53063E+04         0.18134E+07
         0.53072E+04         0.17772E+07
         0.53081E+04         0.17843E+07
         0.53090E+04         0.18239E+07
         0.53099E+04         0.18484E+07
         0.53108E+04         0.18442E+07
         0.53117E+04         0.18285E+07
         0.53126E+04         0.18081E+07
         0.53135E+04         0.17949E+07
         0.53144E+04         0.17929E+07
         0.53153E+04         0.17720E+07
         0.53162E+04         0.17308E+07
         0.53171E+04         0.17211E+07
         0.53180E+04         0.17514E+07
         0.53189E+04         0.17700E+07
         0.53198E+04         0.17678E+07
         0.53207E+04         0.17643E+07
         0.53216E+04         0.17590E+07
         0.53225E+04         0.17332E+07
         0.53234E+04         0.16709E+07
         0.53243E+04         0.16269E+07
         0.53252E+04         0.16532E+07
         0.53261E+04         0.16628E+07
         0.53270E+04         0.15440E+07
         0.53279E+04         0.13658E+07
         0.53288E+04         0.13464E+07
         0.53297E+04         0.15083E+07
         0.53306E+04         0.16681E+07
         0.53315E+04         0.17229E+07
         0.53324E+04         0.17065E+07
         0.53333E+04         0.17097E+07
         0.53342E+04         0.17602E+07
         0.53351E+04         0.17963E+07
         0.53360E+04         0.17837E+07
         0.53369E+04         0.17592E+07
         0.53378E+04         0.17565E+07
         0.53387E+04         0.17321E+07
         0.53396E+04         0.16464E+07
         0.53405E+04         0.15755E+07
         0.53414E+04         0.16120E+07
         0.53423E+04         0.17043E+07
         0.53432E+04         0.17580E+07
         0.53441E+04         0.17648E+07
         0.53450E+04         0.17348E+07
         0.53459E+04         0.17070E+07
         0.53468E+04         0.17170E+07
         0.53477E+04         0.17107E+07
         0.53486E+04         0.16667E+07
         0.53495E+04         0.16564E+07
         0.53504E+04         0.17141E+07
         0.53513E+04         0.17843E+07
         0.53522E+04         0.18072E+07
         0.53531E+04         0.18011E+07
         0.53540E+04         0.18225E+07
         0.53549E+04         0.18642E+07
         0.53558E+04         0.18822E+07
         0.53567E+04         0.18804E+07
         0.53576E+04         0.18791E+07
         0.53585E+04         0.18803E+07
         0.53594E+04         0.18755E+07
         0.53603E+04         0.18518E+07
         0.53612E+04         0.18051E+07
         0.53621E+04         0.17645E+07
         0.53630E+04         0.17547E+07
         0.53639E+04         0.17467E+07
         0.53648E+04         0.17201E+07
         0.53657E+04         0.17134E+07
         0.53666E+04         0.17258E+07
         0.53675E+04         0.17297E+07
         0.53684E+04         0.17163E+07
         0.53693E+04         0.16526E+07
         0.53702E+04         0.15542E+07
         0.53711E+04         0.15013E+07
         0.53720E+04         0.15634E+07
         0.53729E+04         0.16955E+07
         0.53738E+04         0.17914E+07
         0.53747E+04         0.18336E+07
         0.53756E+04         0.18369E+07
         0.53765E+04         0.18117E+07
         0.53774E+04         0.17989E+07
         0.53783E+04         0.18115E+07
         0.53792E+04         0.18119E+07
         0.53801E+04         0.17862E+07
         0.53810E+04         0.17645E+07
         0.53819E+04         0.17535E+07
         0.53828E+04         0.17343E+07
         0.53837E+04         0.17360E+07
         0.53846E+04         0.17751E+07
         0.53855E+04         0.18039E+07
         0.53864E+04         0.18028E+07
         0.53873E+04         0.17916E+07
         0.53882E+04         0.17714E+07
         0.53891E+04         0.17342E+07
         0.53900E+04         0.17002E+07
         0.53909E+04         0.16864E+07
         0.53918E+04         0.16837E+07
         0.53927E+04         0.16809E+07
         0.53936E+04         0.16797E+07
         0.53945E+04         0.16859E+07
         0.53954E+04         0.16682E+07
         0.53963E+04         0.15924E+07
         0.53972E+04         0.15425E+07
         0.53981E+04         0.16056E+07
         0.53990E+04         0.16955E+07
         0.53999E+04         0.17174E+07
         0.54008E+04         0.17144E+07
         0.54017E+04         0.17380E+07
         0.54026E+04         0.17351E+07
         0.54035E+04         0.16552E+07
         0.54044E+04         0.15448E+07
         0.54053E+04         0.14809E+07
         0.54062E+04         0.15070E+07
         0.54071E+04         0.15963E+07
         0.54080E+04         0.16539E+07
         0.54089E+04         0.16272E+07
         0.54098E+04         0.15801E+07
         0.54107E+04         0.16081E+07
         0.54116E+04         0.16954E+07
         0.54125E+04         0.17596E+07
         0.54134E+04         0.17664E+07
         0.54143E+04         0.17425E+07
         0.54152E+04         0.17392E+07
         0.54161E+04         0.17786E+07
         0.54170E+04         0.18155E+07
         0.54179E+04         0.18139E+07
         0.54188E+04         0.17862E+07
         0.54197E+04         0.17522E+07
         0.54206E+04         0.17360E+07
         0.54215E+04         0.17584E+07
         0.54224E+04         0.17750E+07
         0.54233E+04         0.17284E+07
         0.54242E+04         0.16763E+07
         0.54251E+04         0.17061E+07
         0.54260E+04         0.17853E+07
         0.54269E+04         0.18399E+07
         0.54278E+04         0.18080E+07
         0.54287E+04         0.16774E+07
         0.54296E+04         0.15777E+07
         0.54305E+04         0.16250E+07
         0.54314E+04         0.17074E+07
         0.54323E+04         0.17009E+07
         0.54332E+04         0.16477E+07
         0.54341E+04         0.16061E+07
         0.54350E+04         0.16011E+07
         0.54359E+04         0.16355E+07
         0.54368E+04         0.16923E+07
         0.54377E+04         0.17636E+07
         0.54386E+04         0.18232E+07
         0.54395E+04         0.18536E+07
         0.54404E+04         0.18606E+07
         0.54413E+04         0.18577E+07
         0.54422E+04         0.18589E+07
         0.54431E+04         0.18557E+07
         0.54440E+04         0.18166E+07
         0.54449E+04         0.17319E+07
         0.54458E+04         0.16172E+07
         0.54467E+04         0.15432E+07
         0.54476E+04         0.15914E+07
         0.54485E+04         0.17016E+07
         0.54494E+04         0.17710E+07
         0.54503E+04         0.17883E+07
         0.54512E+04         0.17812E+07
         0.54521E+04         0.17680E+07
         0.54530E+04         0.17435E+07
         0.54539E+04         0.16824E+07
         0.54548E+04         0.15870E+07
         0.54557E+04         0.15488E+07
         0.54566E+04         0.16290E+07
         0.54575E+04         0.17398E+07
         0.54584E+04         0.17972E+07
         0.54593E+04         0.17963E+07
         0.54602E+04         0.17659E+07
         0.54611E+04         0.17311E+07
         0.54620E+04         0.16823E+07
         0.54629E+04         0.16366E+07
         0.54638E+04         0.16558E+07
         0.54647E+04         0.17179E+07
         0.54656E+04         0.17429E+07
         0.54665E+04         0.17369E+07
         0.54674E+04         0.17498E+07
         0.54683E+04         0.17668E+07
         0.54692E+04         0.17527E+07
         0.54701E+04         0.17219E+07
         0.54710E+04         0.17164E+07
         0.54719E+04         0.17218E+07
         0.54728E+04         0.16960E+07
         0.54737E+04         0.16726E+07
         0.54746E+04         0.16728E+07
         0.54755E+04         0.16249E+07
         0.54764E+04         0.15369E+07
         0.54773E+04         0.15416E+07
         0.54782E+04         0.16490E+07
         0.54791E+04         0.17298E+07
         0.54800E+04         0.17106E+07
         0.54809E+04         0.16413E+07
         0.54818E+04         0.16212E+07
         0.54827E+04         0.16605E+07
         0.54836E+04         0.17173E+07
         0.54845E+04         0.17722E+07
         0.54854E+04         0.17935E+07
         0.54863E+04         0.17555E+07
         0.54872E+04         0.16943E+07
         0.54881E+04         0.16807E+07
         0.54890E+04         0.17081E+07
         0.54899E+04         0.17223E+07
         0.54908E+04         0.17363E+07
         0.54917E+04         0.17568E+07
         0.54926E+04         0.17463E+07
         0.54935E+04         0.17207E+07
         0.54944E+04         0.17292E+07
         0.54953E+04         0.17520E+07
         0.54962E+04         0.17316E+07
         0.54971E+04         0.16866E+07
         0.54980E+04         0.16990E+07
         0.54989E+04         0.17607E+07
         0.54998E+04         0.17766E+07
         0.55007E+04         0.17235E+07
         0.55016E+04         0.16733E+07
         0.55025E+04         0.16744E+07
         0.55034E+04         0.17015E+07
         0.55043E+04         0.17187E+07
         0.55052E+04         0.16943E+07
         0.55061E+04         0.16442E+07
         0.55070E+04         0.16474E+07
         0.55079E+04         0.17051E+07
         0.55088E+04         0.17369E+07
         0.55097E+04         0.17293E+07
         0.55106E+04         0.17079E+07
         0.55115E+04         0.16639E+07
         0.55124E+04         0.16189E+07
         0.55133E+04         0.16148E+07
         0.55142E+04         0.16400E+07
         0.55151E+04         0.16733E+07
         0.55160E+04         0.17003E+07
         0.55169E+04         0.17249E+07
         0.55178E+04         0.17653E+07
         0.55187E+04         0.17990E+07
         0.55196E+04         0.18003E+07
         0.55205E+04         0.17849E+07
         0.55214E+04         0.17755E+07
         0.55223E+04         0.17743E+07
         0.55232E+04         0.17776E+07
         0.55241E+04         0.17727E+07
         0.55250E+04         0.17504E+07
         0.55259E+04         0.17153E+07
         0.55268E+04         0.16648E+07
         0.55277E+04         0.16089E+07
         0.55286E+04         0.16074E+07
         0.55295E+04         0.16791E+07
         0.55304E+04         0.17489E+07
         0.55313E+04         0.17662E+07
         0.55322E+04         0.17518E+07
         0.55331E+04         0.17372E+07
         0.55340E+04         0.17172E+07
         0.55349E+04         0.16952E+07
         0.55358E+04         0.17069E+07
         0.55367E+04         0.17352E+07
         0.55376E+04         0.17411E+07
         0.55385E+04         0.17445E+07
         0.55394E+04         0.17702E+07
         0.55403E+04         0.18006E+07
         0.55412E+04         0.18088E+07
         0.55421E+04         0.17819E+07
         0.55430E+04         0.17423E+07
         0.55439E+04         0.17317E+07
         0.55448E+04         0.17423E+07
         0.55457E+04         0.17411E+07
         0.55466E+04         0.17435E+07
         0.55475E+04         0.17751E+07
         0.55484E+04         0.18097E+07
         0.55493E+04         0.18202E+07
         0.55502E+04         0.18193E+07
         0.55511E+04         0.18160E+07
         0.55520E+04         0.18020E+07
         0.55529E+04         0.17706E+07
         0.55538E+04         0.17397E+07
         0.55547E+04         0.17346E+07
         0.55556E+04         0.17543E+07
         0.55565E+04         0.17661E+07
         0.55574E+04         0.17586E+07
         0.55583E+04         0.17578E+07
         0.55592E+04         0.17664E+07
         0.55601E+04         0.17669E+07
         0.55610E+04         0.17589E+07
         0.55619E+04         0.17362E+07
         0.55628E+04         0.17095E+07
         0.55637E+04         0.17100E+07
         0.55646E+04         0.17163E+07
         0.55655E+04         0.17002E+07
         0.55664E+04         0.16898E+07
         0.55673E+04         0.17008E+07
         0.55682E+04         0.17054E+07
         0.55691E+04         0.16893E+07
         0.55700E+04         0.16989E+07
         0.55709E+04         0.17350E+07
         0.55718E+04         0.17173E+07
         0.55727E+04         0.16686E+07
         0.55736E+04         0.16885E+07
         0.55745E+04         0.17426E+07
         0.55754E+04         0.17461E+07
         0.55763E+04         0.17342E+07
         0.55772E+04         0.17506E+07
         0.55781E+04         0.17579E+07
         0.55790E+04         0.17572E+07
         0.55799E+04         0.17695E+07
         0.55808E+04         0.17652E+07
         0.55817E+04         0.17400E+07
         0.55826E+04         0.17371E+07
         0.55835E+04         0.17484E+07
         0.55844E+04         0.17373E+07
         0.55853E+04         0.16948E+07
         0.55862E+04         0.16234E+07
         0.55871E+04         0.15585E+07
         0.55880E+04         0.15359E+07
         0.55889E+04         0.15499E+07
         0.55898E+04         0.15915E+07
         0.55907E+04         0.16441E+07
         0.55916E+04         0.16731E+07
         0.55925E+04         0.16733E+07
         0.55934E+04         0.16560E+07
         0.55943E+04         0.16466E+07
         0.55952E+04         0.16950E+07
         0.55961E+04         0.17613E+07
         0.55970E+04         0.17527E+07
         0.55979E+04         0.16809E+07
         0.55988E+04         0.16428E+07
         0.55997E+04         0.16499E+07
         0.56006E+04         0.16394E+07
         0.56015E+04         0.16077E+07
         0.56024E+04         0.15900E+07
         0.56033E+04         0.16236E+07
         0.56042E+04         0.17059E+07
         0.56051E+04         0.17750E+07
         0.56060E+04         0.18064E+07
         0.56069E+04         0.18130E+07
         0.56078E+04         0.18077E+07
         0.56087E+04         0.18007E+07
         0.56096E+04         0.17952E+07
         0.56105E+04         0.17977E+07
         0.56114E+04         0.18108E+07
         0.56123E+04         0.18218E+07
         0.56132E+04         0.17998E+07
         0.56141E+04         0.17052E+07
         0.56150E+04         0.15810E+07
         0.56159E+04         0.15558E+07
         0.56168E+04         0.16382E+07
         0.56177E+04         0.17071E+07
         0.56186E+04         0.17147E+07
         0.56195E+04         0.17044E+07
         0.56204E+04         0.17155E+07
         0.56213E+04         0.17474E+07
         0.56222E+04         0.17638E+07
         0.56231E+04         0.17234E+07
         0.56240E+04         0.16432E+07
         0.56249E+04         0.16071E+07
         0.56258E+04         0.16491E+07
         0.56267E+04         0.17023E+07
         0.56276E+04         0.17245E+07
         0.56285E+04         0.17452E+07
         0.56294E+04         0.17735E+07
         0.56303E+04         0.17909E+07
         0.56312E+04         0.17935E+07
         0.56321E+04         0.17858E+07
         0.56330E+04         0.17701E+07
         0.56339E+04         0.17522E+07
         0.56348E+04         0.17370E+07
         0.56357E+04         0.17174E+07
         0.56366E+04         0.16911E+07
         0.56375E+04         0.16777E+07
         0.56384E+04         0.16941E+07
         0.56393E+04         0.17160E+07
         0.56402E+04         0.17041E+07
         0.56411E+04         0.16756E+07
         0.56420E+04         0.16794E+07
         0.56429E+04         0.17039E+07
         0.56438E+04         0.17151E+07
         0.56447E+04         0.17219E+07
         0.56456E+04         0.17319E+07
         0.56465E+04         0.17432E+07
         0.56474E+04         0.17529E+07
         0.56483E+04         0.17476E+07
         0.56492E+04         0.17305E+07
         0.56501E+04         0.17253E+07
         0.56510E+04         0.17451E+07
         0.56519E+04         0.17718E+07
         0.56528E+04         0.17779E+07
         0.56537E+04         0.17487E+07
         0.56546E+04         0.17094E+07
         0.56555E+04         0.17090E+07
         0.56564E+04         0.17189E+07
         0.56573E+04         0.16544E+07
         0.56582E+04         0.15611E+07
         0.56591E+04         0.15690E+07
         0.56600E+04         0.16578E+07
         0.56609E+04         0.16956E+07
         0.56618E+04         0.16619E+07
         0.56627E+04         0.16421E+07
         0.56636E+04         0.16790E+07
         0.56645E+04         0.17300E+07
         0.56654E+04         0.17506E+07
         0.56663E+04         0.17319E+07
         0.56672E+04         0.16980E+07
         0.56681E+04         0.16849E+07
         0.56690E+04         0.16959E+07
         0.56699E+04         0.17113E+07
         0.56708E+04         0.17239E+07
         0.56717E+04         0.17481E+07
         0.56726E+04         0.17843E+07
         0.56735E+04         0.18042E+07
         0.56744E+04         0.17911E+07
         0.56753E+04         0.17726E+07
         0.56762E+04         0.17831E+07
         0.56771E+04         0.17998E+07
         0.56780E+04         0.17891E+07
         0.56789E+04         0.17682E+07
         0.56798E+04         0.17648E+07
         0.56807E+04         0.17630E+07
         0.56816E+04         0.17268E+07
         0.56825E+04         0.16832E+07
         0.56834E+04         0.16823E+07
         0.56843E+04         0.17128E+07
         0.56852E+04         0.17328E+07
         0.56861E+04         0.17156E+07
         0.56870E+04         0.16814E+07
         0.56879E+04         0.16657E+07
         0.56888E+04         0.16843E+07
         0.56897E+04         0.17242E+07
         0.56906E+04         0.17535E+07
         0.56915E+04         0.17752E+07
         0.56924E+04         0.17936E+07
         0.56933E+04         0.17913E+07
         0.56942E+04         0.17754E+07
         0.56951E+04         0.17709E+07
         0.56960E+04         0.17796E+07
         0.56969E+04         0.17750E+07
         0.56978E+04         0.17398E+07
         0.56987E+04         0.17132E+07
         0.56996E+04         0.17102E+07
         0.57005E+04         0.16909E+07
         0.57014E+04         0.16619E+07
         0.57023E+04         0.16656E+07
         0.57032E+04         0.17003E+07
         0.57041E+04         0.17292E+07
         0.57050E+04         0.17199E+07
         0.57059E+04         0.16806E+07
         0.57068E+04         0.16500E+07
         0.57077E+04         0.16241E+07
         0.57086E+04         0.15890E+07
         0.57095E+04         0.15813E+07
         0.57104E+04         0.16027E+07
         0.57113E+04         0.16088E+07
         0.57122E+04         0.16303E+07
         0.57131E+04         0.16942E+07
         0.57140E+04         0.17411E+07
         0.57149E+04         0.17521E+07
         0.57158E+04         0.17619E+07
         0.57167E+04         0.17673E+07
         0.57176E+04         0.17593E+07
         0.57185E+04         0.17651E+07
         0.57194E+04         0.17844E+07
         0.57203E+04         0.17952E+07
         0.57212E+04         0.18056E+07
         0.57221E+04         0.18214E+07
         0.57230E+04         0.18289E+07
         0.57239E+04         0.18242E+07
         0.57248E+04         0.18145E+07
         0.57257E+04         0.17924E+07
         0.57266E+04         0.17517E+07
         0.57275E+04         0.17333E+07
         0.57284E+04         0.17631E+07
         0.57293E+04         0.17959E+07
         0.57302E+04         0.17843E+07
         0.57311E+04         0.17438E+07
         0.57320E+04         0.17355E+07
         0.57329E+04         0.17692E+07
         0.57338E+04         0.18012E+07
         0.57347E+04         0.18125E+07
         0.57356E+04         0.18076E+07
         0.57365E+04         0.17940E+07
         0.57374E+04         0.17850E+07
         0.57383E+04         0.17834E+07
         0.57392E+04         0.17831E+07
         0.57401E+04         0.17836E+07
         0.57410E+04         0.17834E+07
         0.57419E+04         0.17745E+07
         0.57428E+04         0.17646E+07
         0.57437E+04         0.17737E+07
         0.57446E+04         0.18027E+07
         0.57455E+04         0.18250E+07
         0.57464E+04         0.18120E+07
         0.57473E+04         0.17641E+07
         0.57482E+04         0.17326E+07
         0.57491E+04         0.17559E+07
         0.57500E+04         0.17999E+07
         0.57509E+04         0.18100E+07
         0.57518E+04         0.17707E+07
         0.57527E+04         0.17088E+07
         0.57536E+04         0.16667E+07
         0.57545E+04         0.16793E+07
         0.57554E+04         0.17401E+07
         0.57563E+04         0.17959E+07
         0.57572E+04         0.18213E+07
         0.57581E+04         0.18232E+07
         0.57590E+04         0.18012E+07
         0.57599E+04         0.17645E+07
         0.57608E+04         0.17256E+07
         0.57617E+04         0.16887E+07
         0.57626E+04         0.16697E+07
         0.57635E+04         0.17059E+07
         0.57644E+04         0.17738E+07
         0.57653E+04         0.18116E+07
         0.57662E+04         0.18177E+07
         0.57671E+04         0.18172E+07
         0.57680E+04         0.18148E+07
         0.57689E+04         0.18079E+07
         0.57698E+04         0.18015E+07
         0.57707E+04         0.17942E+07
         0.57716E+04         0.17801E+07
         0.57725E+04         0.17717E+07
         0.57734E+04         0.17714E+07
         0.57743E+04         0.17628E+07
         0.57752E+04         0.17617E+07
         0.57761E+04         0.17789E+07
         0.57770E+04         0.17942E+07
         0.57779E+04         0.17945E+07
         0.57788E+04         0.17769E+07
         0.57797E+04         0.17296E+07
         0.57806E+04         0.16600E+07
         0.57815E+04         0.16209E+07
         0.57824E+04         0.16354E+07
         0.57833E+04         0.16612E+07
         0.57842E+04         0.16530E+07
         0.57851E+04         0.16318E+07
         0.57860E+04         0.16542E+07
         0.57869E+04         0.17099E+07
         0.57878E+04         0.17465E+07
         0.57887E+04         0.17656E+07
         0.57896E+04         0.17627E+07
         0.57905E+04         0.17304E+07
         0.57914E+04         0.17177E+07
         0.57923E+04         0.17440E+07
         0.57932E+04         0.17715E+07
         0.57941E+04         0.17943E+07
         0.57950E+04         0.18140E+07
         0.57959E+04         0.18066E+07
         0.57968E+04         0.17648E+07
         0.57977E+04         0.17277E+07
         0.57986E+04         0.17460E+07
         0.57995E+04         0.18014E+07
         0.58004E+04         0.18384E+07
         0.58013E+04         0.18506E+07
         0.58022E+04         0.18505E+07
         0.58031E+04         0.18248E+07
         0.58040E+04         0.17794E+07
         0.58049E+04         0.17534E+07
         0.58058E+04         0.17568E+07
         0.58067E+04         0.17717E+07
         0.58076E+04         0.17844E+07
         0.58085E+04         0.17886E+07
         0.58094E+04         0.17921E+07
         0.58103E+04         0.18035E+07
         0.58112E+04         0.18116E+07
         0.58121E+04         0.18111E+07
         0.58130E+04         0.18071E+07
         0.58139E+04         0.17944E+07
         0.58148E+04         0.17654E+07
         0.58157E+04         0.17338E+07
         0.58166E+04         0.17319E+07
         0.58175E+04         0.17707E+07
         0.58184E+04         0.18130E+07
         0.58193E+04         0.18295E+07
         0.58202E+04         0.18321E+07
         0.58211E+04         0.18297E+07
         0.58220E+04         0.18215E+07
         0.58229E+04         0.18113E+07
         0.58238E+04         0.18093E+07
         0.58247E+04         0.18184E+07
         0.58256E+04         0.18241E+07
         0.58265E+04         0.18205E+07
         0.58274E+04         0.18172E+07
         0.58283E+04         0.18210E+07
         0.58292E+04         0.18308E+07
         0.58301E+04         0.18327E+07
         0.58310E+04         0.18247E+07
         0.58319E+04         0.18211E+07
         0.58328E+04         0.18206E+07
         0.58337E+04         0.18077E+07
         0.58346E+04         0.17905E+07
         0.58355E+04         0.17949E+07
         0.58364E+04         0.18126E+07
         0.58373E+04         0.18092E+07
         0.58382E+04         0.17920E+07
         0.58391E+04         0.17938E+07
         0.58400E+04         0.18154E+07
         0.58409E+04         0.18344E+07
         0.58418E+04         0.18425E+07
         0.58427E+04         0.18433E+07
         0.58436E+04         0.18377E+07
         0.58445E+04         0.18249E+07
         0.58454E+04         0.18088E+07
         0.58463E+04         0.17868E+07
         0.58472E+04         0.17671E+07
         0.58481E+04         0.17642E+07
         0.58490E+04         0.17749E+07
         0.58499E+04         0.17838E+07
         0.58508E+04         0.17788E+07
         0.58517E+04         0.17526E+07
         0.58526E+04         0.17114E+07
         0.58535E+04         0.16913E+07
         0.58544E+04         0.17127E+07
         0.58553E+04         0.17337E+07
         0.58562E+04         0.17077E+07
         0.58571E+04         0.16519E+07
         0.58580E+04         0.16334E+07
         0.58589E+04         0.16701E+07
         0.58598E+04         0.17165E+07
         0.58607E+04         0.17457E+07
         0.58616E+04         0.17438E+07
         0.58625E+04         0.17286E+07
         0.58634E+04         0.17370E+07
         0.58643E+04         0.17582E+07
         0.58652E+04         0.17584E+07
         0.58661E+04         0.17315E+07
         0.58670E+04         0.17169E+07
         0.58679E+04         0.17388E+07
         0.58688E+04         0.17706E+07
         0.58697E+04         0.17898E+07
         0.58706E+04         0.17955E+07
         0.58715E+04         0.17891E+07
         0.58724E+04         0.17732E+07
         0.58733E+04         0.17644E+07
         0.58742E+04         0.17745E+07
         0.58751E+04         0.17832E+07
         0.58760E+04         0.17753E+07
         0.58769E+04         0.17624E+07
         0.58778E+04         0.17517E+07
         0.58787E+04         0.17382E+07
         0.58796E+04         0.17147E+07
         0.58805E+04         0.17038E+07
         0.58814E+04         0.17215E+07
         0.58823E+04         0.17366E+07
         0.58832E+04         0.17232E+07
         0.58841E+04         0.17062E+07
         0.58850E+04         0.17134E+07
         0.58859E+04         0.17266E+07
         0.58868E+04         0.17129E+07
         0.58877E+04         0.16349E+07
         0.58886E+04         0.14540E+07
         0.58895E+04         0.12389E+07
         0.58904E+04         0.11914E+07
         0.58913E+04         0.13434E+07
         0.58922E+04         0.14983E+07
         0.58931E+04         0.15633E+07
         0.58940E+04         0.15509E+07
         0.58949E+04         0.14304E+07
         0.58958E+04         0.12962E+07
         0.58967E+04         0.13357E+07
         0.58976E+04         0.14971E+07
         0.58985E+04         0.16012E+07
         0.58994E+04         0.16367E+07
         0.59003E+04         0.16715E+07
         0.59012E+04         0.17044E+07
         0.59021E+04         0.17163E+07
         0.59030E+04         0.17211E+07
         0.59039E+04         0.17258E+07
         0.59048E+04         0.17174E+07
         0.59057E+04         0.17040E+07
         0.59066E+04         0.17085E+07
         0.59075E+04         0.17276E+07
         0.59084E+04         0.17392E+07
         0.59093E+04         0.17354E+07
         0.59102E+04         0.17352E+07
         0.59111E+04         0.17491E+07
         0.59120E+04         0.17527E+07
         0.59129E+04         0.17232E+07
         0.59138E+04         0.16756E+07
         0.59147E+04         0.16550E+07
         0.59156E+04         0.16631E+07
         0.59165E+04         0.16829E+07
         0.59174E+04         0.17093E+07
         0.59183E+04         0.17246E+07
         0.59192E+04         0.17346E+07
         0.59201E+04         0.17469E+07
         0.59210E+04         0.17431E+07
         0.59219E+04         0.17259E+07
         0.59228E+04         0.17220E+07
         0.59237E+04         0.17340E+07
         0.59246E+04         0.17453E+07
         0.59255E+04         0.17550E+07
         0.59264E+04         0.17581E+07
         0.59273E+04         0.17458E+07
         0.59282E+04         0.17240E+07
         0.59291E+04         0.16963E+07
         0.59300E+04         0.16797E+07
         0.59309E+04         0.17034E+07
         0.59318E+04         0.17447E+07
         0.59327E+04         0.17573E+07
         0.59336E+04         0.17311E+07
         0.59345E+04         0.16982E+07
         0.59354E+04         0.17033E+07
         0.59363E+04         0.17342E+07
         0.59372E+04         0.17516E+07
         0.59381E+04         0.17590E+07
         0.59390E+04         0.17665E+07
         0.59399E+04         0.17532E+07
         0.59408E+04         0.17190E+07
         0.59417E+04         0.17011E+07
         0.59426E+04         0.17119E+07
         0.59435E+04         0.17311E+07
         0.59444E+04         0.17493E+07
         0.59453E+04         0.17667E+07
         0.59462E+04         0.17728E+07
         0.59471E+04         0.17536E+07
         0.59480E+04         0.17119E+07
         0.59489E+04         0.16829E+07
         0.59498E+04         0.16999E+07
         0.59507E+04         0.17354E+07
         0.59516E+04         0.17338E+07
         0.59525E+04         0.16985E+07
         0.59534E+04         0.16914E+07
         0.59543E+04         0.17231E+07
         0.59552E+04         0.17386E+07
         0.59561E+04         0.17166E+07
         0.59570E+04         0.16938E+07
         0.59579E+04         0.16981E+07
         0.59588E+04         0.17200E+07
         0.59597E+04         0.17458E+07
         0.59606E+04         0.17656E+07
         0.59615E+04         0.17751E+07
         0.59624E+04         0.17757E+07
         0.59633E+04         0.17715E+07
         0.59642E+04         0.17635E+07
         0.59651E+04         0.17449E+07
         0.59660E+04         0.17319E+07
         0.59669E+04         0.17447E+07
         0.59678E+04         0.17630E+07
         0.59687E+04         0.17724E+07
         0.59696E+04         0.17791E+07
         0.59705E+04         0.17866E+07
         0.59714E+04         0.17882E+07
         0.59723E+04         0.17849E+07
         0.59732E+04         0.17811E+07
         0.59741E+04         0.17687E+07
         0.59750E+04         0.17403E+07
         0.59759E+04         0.17089E+07
         0.59768E+04         0.16925E+07
         0.59777E+04         0.16952E+07
         0.59786E+04         0.17100E+07
         0.59795E+04         0.17369E+07
         0.59804E+04         0.17610E+07
         0.59813E+04         0.17656E+07
         0.59822E+04         0.17477E+07
         0.59831E+04         0.17046E+07
         0.59840E+04         0.16606E+07
         0.59849E+04         0.16612E+07
         0.59858E+04         0.16984E+07
         0.59867E+04         0.17215E+07
         0.59876E+04         0.17263E+07
         0.59885E+04         0.17382E+07
         0.59894E+04         0.17535E+07
         0.59903E+04         0.17503E+07
         0.59912E+04         0.17305E+07
         0.59921E+04         0.17306E+07
         0.59930E+04         0.17600E+07
         0.59939E+04         0.17863E+07
         0.59948E+04         0.17882E+07
         0.59957E+04         0.17690E+07
         0.59966E+04         0.17370E+07
         0.59975E+04         0.17110E+07
         0.59984E+04         0.17109E+07
         0.59993E+04         0.17283E+07
         0.60002E+04         0.17463E+07
         0.60011E+04         0.17508E+07
         0.60020E+04         0.17283E+07
         0.60029E+04         0.17046E+07
         0.60038E+04         0.17166E+07
         0.60047E+04         0.17388E+07
         0.60056E+04         0.17355E+07
         0.60065E+04         0.17083E+07
         0.60074E+04         0.16658E+07
         0.60083E+04         0.16449E+07
         0.60092E+04         0.16838E+07
         0.60101E+04         0.17431E+07
         0.60110E+04         0.17630E+07
         0.60119E+04         0.17377E+07
         0.60128E+04         0.16999E+07
         0.60137E+04         0.16921E+07
         0.60146E+04         0.17152E+07
         0.60155E+04         0.17210E+07
         0.60164E+04         0.17011E+07
         0.60173E+04         0.17003E+07
         0.60182E+04         0.17175E+07
         0.60191E+04         0.17089E+07
         0.60200E+04         0.16806E+07
         0.60209E+04         0.16718E+07
         0.60218E+04         0.16859E+07
         0.60227E+04         0.17026E+07
         0.60236E+04         0.17049E+07
         0.60245E+04         0.17137E+07
         0.60254E+04         0.17383E+07
